Source:,G:\projects\watch\ZSWatch-kicad\nrf-watch-kicad.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,1/16/2023 8:22:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,G:\Programs\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,90,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,4MB variant,Buy,Description,Ds_opt,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Option other foot,Options,PARTREV,STANDARD,Type,app note,backlight?,buy,motor
19,2,"L1, L2",10uH,Device:L_Small,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
20,1,L3,1uH,Device:L_Small,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
21,1,M1,Vibrator DC Motor,Motor:Motor_DC,user_library:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,~,,,,,,,,,,,,,,,,,,,,
22,1,Q1,DMP2045U-7,SamacSys_Parts:DMP2045U-7,SamacSys_Parts:SOT96P240X110-3N,https://www.diodes.com/assets/Datasheets/DMP2045U.pdf,,,"DMP2045U-7 P-Channel MOSFET, 3.5 (State) A, 4.3 (Steady) A, 20 V, 3-Pin SOT-23 Diodes Inc",,1.1,,,Diodes Inc.,DMP2045U-7,621-DMP2045U-7,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMP2045U-7?qs=rrS6PyfT74erdUwo5CgHTg%3D%3D,,,,,,,,,
23,1,Q2,SS8050-G,SamacSys_Parts:SS8050-G,SamacSys_Parts:SOT95P240X115-3N,https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/229454.pdf,,,Bipolar Transistors - BJT NPN TRANSISTOR 1.5A 40V,,01.15,,,Comchip Technology,SS8050-G,750-SS8050-G,https://www.mouser.co.uk/ProductDetail/Comchip-Technology/SS8050-G?qs=LLUE9lz1YbcHg%252BWLMAtcrQ%3D%3D,,,,,,,,,
24,5,"R1, R2, R3, R5, R15",10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
25,2,"R4, R8",1M0,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
26,1,R6,1M5,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
27,1,R7,220k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
28,3,"R9, R10, R19",4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
29,4,"R11, R12, R13, R18",100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
30,1,R14,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
31,1,R16,110,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
32,1,R17,732k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,
33,1,S1,EVP-ATAL1B000,:EVP-ATAL1B000_1,SamacSys_Parts:EVPATAL1B000,https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/245495,,,Tactile Switches Edge Mount side push 1.6N 4.3x1.7mm,,02.45,,,Panasonic,EVP-ATAL1B000,667-EVP-ATAL1B000,https://www.mouser.co.uk/ProductDetail/Panasonic/EVP-ATAL1B000?qs=7MVldsJ5Uawk2dHgJdanKg%3D%3D,,,,,,,,,
34,1,S2,EVP-ATAL1B000,:EVP-ATAL1B000_2,SamacSys_Parts:EVPATAL1B000,https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/245495,,,Tactile Switches Edge Mount side push 1.6N 4.3x1.7mm,,02.45,,,Panasonic,EVP-ATAL1B000,667-EVP-ATAL1B000,https://www.mouser.co.uk/ProductDetail/Panasonic/EVP-ATAL1B000?qs=7MVldsJ5Uawk2dHgJdanKg%3D%3D,,,,,,,,,
35,1,S3,EVP-ATAL1B000,SamacSys_Parts:EVP-ATAL1B000,SamacSys_Parts:EVPATAL1B000,https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/245495,,,Tactile Switches Edge Mount side push 1.6N 4.3x1.7mm,,02.45,,,Panasonic,EVP-ATAL1B000,667-EVP-ATAL1B000,https://www.mouser.co.uk/ProductDetail/Panasonic/EVP-ATAL1B000?qs=7MVldsJ5Uawk2dHgJdanKg%3D%3D,,,,,,,,,
36,1,TP1,CHG,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,,,
37,3,"TP2, TP4, TP12",MR,Connector:TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,,,,,,,,,,,,,,,
38,1,TP3,BAT_MON,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,,,
39,1,TP5,V_BAT,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,,,
40,5,"TP6, TP9, TP10, TP11, TP13",MR,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,,,
41,1,TP7,RESET,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,,,
42,1,TP8,1V8,Connector:TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~,,,,,,,,,,,,,,,,,,,,
43,10,"TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23",MR,Connector:TestPoint,user_library:TestPoint_Pad_D0.4mm,~,,,,,,,,,,,,,,,,,,,,
44,1,U1,MAX1811ESA+,Battery_Management:MAX1811,SamacSys_Parts:SOIC127P600X175-8N,https://datasheets.maximintegrated.com/en/ds/MAX1811.pdf,,https://www.mouser.se/ProductDetail/Maxim-Integrated/MAX1811ESA%2b?qs=1THa7WoU59FxvQ%2FjYxmqcA%3D%3D,,,,,,,,,,https://www.mouser.se/ProductDetail/Maxim-Integrated/MAX1811ESA%2bT?qs=LHmEVA8xxfY%252BsTY6IQXzSQ%3D%3D,,,,,,,,
45,1,U2,DMC2400UV-7,user_library:DMC2400UV-7,user_library:DMC2400UV-7,https://www.diodes.com/assets/Datasheets/DMC2400UV.pdf,,,,,,,,,,,,,,,,,,,,
46,1,U3,LIS2DS12TR,user_library:LIS2DS12TR,user_library:LIS2DS12TR,https://www.st.com/content/ccc/resource/technical/document/datasheet/ce/32/55/ac/e1/87/46/84/DM00177048.pdf/files/DM00177048.pdf/jcr:content/translations/en.DM00177048.pdf,,,,,,STMicroelectronics,,,,,,,,,,,,,,
47,1,U4,MX25R6435FZNIL0,user_library:MX25R6435FZNIL0,user_library:MX25R6435FZNIL0,https://static6.arrow.com/aropdfconversion/a35c4dff799e6b2e44732bd665796d74a8a3f62a/244684669660894mx25r6435f20wide20range2064mb20v1..pdf,https://www.digikey.se/en/products/detail/macronix/MX25R3235FZNIL0/6558606,,,,,,,,,,,,https://www.macronix.com/Lists/ApplicationNote/Attachments/1940/AN-0418V1-Comparison%20of%20Macronix%20MX25U%20Series%20with%20MX25R%20Serial%20NOR%20Flash(16-32-64Mb).pdf,,,,,,,
48,1,U5,u-blox ANNA-B402,user_library:ANNA-B402,user_library:ANNA-B402_altium_import,https://content.u-blox.com/sites/default/files/ANNA-B402_DataSheet_UBX-20032372.pdf,,,,,,,,,,,,,,,,,,,,
49,1,U6,DRV2603RUNT,user_library:DRV2603RUNT,user_library:DRV2603RUNT,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fdrv2603,,,,,,,,,,,,,,,,,,,,https://www.mouser.se/new/dfrobot/dfrobot-fit0774-mini-vibration-motor/
50,1,U7,XC9265A331MR-G,user_library:XC9265A331MR-G,SamacSys_Parts:SOT95P280X130-5N,https://www.torexsemi.com/file/xc9265/XC9265.pdf,,,,,,,,,,,,,,,,,,,,
51,1,U8,TXB0104QRUTRQ1,user_library:TXB0104QRUTRQ1,SamacSys_Parts:HPA01164RUTR,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftxb0104-q1,,,,,,Texas Instruments,0.55mm,,,,,,,4210580/C 06/12,Manufacturer Recommendations,,,,,
52,1,U9,GC9A01,user_library:GC9A01,user_library:GC9A01_disp,https://www.buydisplay.com/download/ic/GC9A01A.pdf,,,,https://www.buydisplay.com/download/manual/ER-TFT1.28-1_Datasheet.pdf,,,,,,,,,,,,,,https://electronics.stackexchange.com/questions/594928/gc9a01-lcd-display-backlight-pwm-control,,
